Area,Item,Element,Year,Unit,Value
Western Europe,Horses,Stocks,1979,Head,1096983
Western Europe,Horses,Stocks,1980,Head,1075710
Western Europe,Horses,Stocks,1981,Head,1015227
Western Europe,Horses,Stocks,1982,Head,999006
Western Europe,Horses,Stocks,1983,Head,988861
Western Europe,Horses,Stocks,1984,Head,974332
Western Europe,Horses,Stocks,1985,Head,993203
Western Europe,Horses,Stocks,1986,Head,975544
Western Europe,Horses,Stocks,1987,Head,968742
Western Europe,Horses,Stocks,1988,Head,964769
Western Europe,Horses,Stocks,1989,Head,972982
Western Europe,Horses,Stocks,1990,Head,1031996
Western Europe,Horses,Stocks,1991,Head,1065034
Western Europe,Horses,Stocks,1992,Head,1090274
Western Europe,Horses,Stocks,1993,Head,1151162
Western Europe,Horses,Stocks,1994,Head,1230075
Western Europe,Horses,Stocks,1995,Head,1293846
Western Europe,Horses,Stocks,1996,Head,1311743
Western Europe,Horses,Stocks,1997,Head,1351848
Western Europe,Horses,Stocks,1998,Head,1287247
Western Europe,Horses,Stocks,1999,Head,1216208
Western Europe,Horses,Stocks,2000,Head,1177361
Western Europe,Horses,Stocks,2001,Head,1177126
Western Europe,Horses,Stocks,2002,Head,1194517
Western Europe,Horses,Stocks,2003,Head,1243931
Western Europe,Horses,Stocks,2004,Head,1250063
Western Europe,Horses,Stocks,2005,Head,1232252
Western Europe,Horses,Stocks,2006,Head,1240537
Western Europe,Horses,Stocks,2007,Head,1281061
Western Europe,Horses,Stocks,2008,Head,1279261
Western Europe,Horses,Stocks,2009,Head,1287918
Western Europe,Horses,Stocks,2010,Head,1206616
Western Europe,Horses,Stocks,2011,Head,1287645
Western Europe,Horses,Stocks,2012,Head,1237479
Western Europe,Horses,Stocks,2013,Head,1188170
Western Europe,Horses,Stocks,2014,Head,1096573
Western Europe,Horses,Stocks,2015,Head,1138148
Western Europe,Horses,Stocks,2016,Head,1137836
Western Europe,Horses,Stocks,2017,Head,1137938
Western Europe,Horses,Stocks,2018,Head,1126661
Western Europe,Horses,Stocks,2019,Head,1130072
Western Europe,Horses,Stocks,2020,Head,1124496
Western Europe,Mules,Stocks,1961,Head,69640
Western Europe,Mules,Stocks,1962,Head,61696
Western Europe,Mules,Stocks,1963,Head,57801
Western Europe,Mules,Stocks,1964,Head,51533
Western Europe,Mules,Stocks,1965,Head,47544
Western Europe,Mules,Stocks,1966,Head,42994
Western Europe,Mules,Stocks,1967,Head,39140
Western Europe,Mules,Stocks,1968,Head,39116
Western Europe,Mules,Stocks,1969,Head,36244
Western Europe,Mules,Stocks,1970,Head,34036
Western Europe,Mules,Stocks,1971,Head,32902
Western Europe,Mules,Stocks,1972,Head,28995
Western Europe,Mules,Stocks,1973,Head,26335
Western Europe,Mules,Stocks,1974,Head,25007
Western Europe,Mules,Stocks,1975,Head,26427
Western Europe,Mules,Stocks,1976,Head,20899
Western Europe,Mules,Stocks,1977,Head,19350
Western Europe,Mules,Stocks,1978,Head,17835
Western Europe,Mules,Stocks,1979,Head,16300
Western Europe,Mules,Stocks,1980,Head,15927
Western Europe,Mules,Stocks,1981,Head,12833
Western Europe,Mules,Stocks,1982,Head,12807
Western Europe,Mules,Stocks,1983,Head,12796
Western Europe,Mules,Stocks,1984,Head,12880
Western Europe,Mules,Stocks,1985,Head,12860
Western Europe,Mules,Stocks,1986,Head,12365
Western Europe,Mules,Stocks,1987,Head,12350
Western Europe,Mules,Stocks,1988,Head,12349
Western Europe,Mules,Stocks,1989,Head,12350
Western Europe,Mules,Stocks,1990,Head,13328
Western Europe,Mules,Stocks,1991,Head,12962
Western Europe,Mules,Stocks,1992,Head,12704
Western Europe,Mules,Stocks,1993,Head,12234
Western Europe,Mules,Stocks,1994,Head,12984
Western Europe,Mules,Stocks,1995,Head,13029
Western Europe,Mules,Stocks,1996,Head,13984
Western Europe,Mules,Stocks,1997,Head,14370
Western Europe,Mules,Stocks,1998,Head,14411
Western Europe,Mules,Stocks,1999,Head,14895
Western Europe,Mules,Stocks,2000,Head,15408
Western Europe,Mules,Stocks,2001,Head,15438
Western Europe,Mules,Stocks,2002,Head,15456
Western Europe,Mules,Stocks,2003,Head,15507
Western Europe,Mules,Stocks,2004,Head,15486
Western Europe,Mules,Stocks,2005,Head,16501
Western Europe,Mules,Stocks,2006,Head,18501
Western Europe,Mules,Stocks,2007,Head,22488
Western Europe,Mules,Stocks,2008,Head,26460
Western Europe,Mules,Stocks,2009,Head,32401
Western Europe,Mules,Stocks,2010,Head,33532
Western Europe,Mules,Stocks,2011,Head,33577
Western Europe,Mules,Stocks,2012,Head,31935
Western Europe,Mules,Stocks,2013,Head,31674
Western Europe,Mules,Stocks,2014,Head,30154
Western Europe,Mules,Stocks,2015,Head,29540
Western Europe,Mules,Stocks,2016,Head,28630
Western Europe,Mules,Stocks,2017,Head,27703
Western Europe,Mules,Stocks,2018,Head,718
Western Europe,Mules,Stocks,2019,Head,777
Western Europe,Mules,Stocks,2020,Head,759
Western Europe,Pigs,Stocks,1961,Head,41574188
Western Europe,Pigs,Stocks,1962,Head,44321576
Western Europe,Pigs,Stocks,1963,Head,43037425
Western Europe,Pigs,Stocks,1964,Head,44185579
Western Europe,Pigs,Stocks,1965,Head,46189729
Western Europe,Pigs,Stocks,1966,Head,45916147
Western Europe,Pigs,Stocks,1967,Head,47782826
Western Europe,Pigs,Stocks,1968,Head,50966658
Western Europe,Pigs,Stocks,1969,Head,50130586
Western Europe,Pigs,Stocks,1970,Head,52829338
Western Europe,Pigs,Stocks,1971,Head,57543892
Western Europe,Pigs,Stocks,1972,Head,56606658
Western Europe,Pigs,Stocks,1973,Head,57994945
Western Europe,Pigs,Stocks,1974,Head,59758882
Western Europe,Pigs,Stocks,1975,Head,61307849
Western Europe,Pigs,Stocks,1976,Head,60721669
Western Europe,Pigs,Stocks,1977,Head,62525905
Western Europe,Pigs,Stocks,1978,Head,64697600
Western Europe,Pigs,Stocks,1979,Head,66591475
Western Europe,Pigs,Stocks,1980,Head,67368192
Western Europe,Pigs,Stocks,1981,Head,68248372
Western Europe,Pigs,Stocks,1982,Head,68108357
Western Europe,Pigs,Stocks,1983,Head,68311116
Western Europe,Pigs,Stocks,1984,Head,70044876
Western Europe,Pigs,Stocks,1985,Head,71522983
Western Europe,Pigs,Stocks,1986,Head,73936998
Western Europe,Pigs,Stocks,1987,Head,75668308
Western Europe,Pigs,Stocks,1988,Head,74598321
Western Europe,Pigs,Stocks,1989,Head,72546422
Western Europe,Pigs,Stocks,1990,Head,72226979
Western Europe,Pigs,Stocks,1991,Head,68545460
Western Europe,Pigs,Stocks,1992,Head,64830203
Western Europe,Pigs,Stocks,1993,Head,66126075
Western Europe,Pigs,Stocks,1994,Head,66127563
Western Europe,Pigs,Stocks,1995,Head,64869328
Western Europe,Pigs,Stocks,1996,Head,64281921
Western Europe,Pigs,Stocks,1997,Head,64802850
Western Europe,Pigs,Stocks,1998,Head,64966998
Western Europe,Pigs,Stocks,1999,Head,67546130
Western Europe,Pigs,Stocks,2000,Head,66040718
Western Europe,Pigs,Stocks,2001,Head,65769258
Western Europe,Pigs,Stocks,2002,Head,64760735
Western Europe,Pigs,Stocks,2003,Head,64050928
Western Europe,Pigs,Stocks,2004,Head,63003788
Western Europe,Pigs,Stocks,2005,Head,64149713
Western Europe,Pigs,Stocks,2006,Head,63741619
Western Europe,Pigs,Stocks,2007,Head,64686088
Western Europe,Pigs,Stocks,2008,Head,64724431
Western Europe,Pigs,Stocks,2009,Head,64876375
Western Europe,Pigs,Stocks,2010,Head,64290764
Western Europe,Pigs,Stocks,2011,Head,64486142
Western Europe,Pigs,Stocks,2012,Head,65397823
Western Europe,Pigs,Stocks,2013,Head,64536192
Western Europe,Pigs,Stocks,2014,Head,64743616
Western Europe,Pigs,Stocks,2015,Head,64241236
Western Europe,Pigs,Stocks,2016,Head,63049657
Western Europe,Pigs,Stocks,2017,Head,63359689
Western Europe,Pigs,Stocks,2018,Head,62553239
Western Europe,Pigs,Stocks,2019,Head,61786454
Western Europe,Pigs,Stocks,2020,Head,61694974
Western Europe,Rabbits and hares,Stocks,1961,1000 Head,39177
Western Europe,Rabbits and hares,Stocks,1962,1000 Head,39142
Western Europe,Rabbits and hares,Stocks,1963,1000 Head,39140
Western Europe,Rabbits and hares,Stocks,1964,1000 Head,37149
Western Europe,Rabbits and hares,Stocks,1965,1000 Head,37148
Western Europe,Rabbits and hares,Stocks,1966,1000 Head,36729
Western Europe,Rabbits and hares,Stocks,1967,1000 Head,36676
Western Europe,Rabbits and hares,Stocks,1968,1000 Head,36622
Western Europe,Rabbits and hares,Stocks,1969,1000 Head,36603
Western Europe,Rabbits and hares,Stocks,1970,1000 Head,37532
Western Europe,Rabbits and hares,Stocks,1971,1000 Head,36526
Western Europe,Rabbits and hares,Stocks,1972,1000 Head,38442
Western Europe,Rabbits and hares,Stocks,1973,1000 Head,37403
Western Europe,Rabbits and hares,Stocks,1974,1000 Head,36346
Western Europe,Rabbits and hares,Stocks,1975,1000 Head,35341
Western Europe,Rabbits and hares,Stocks,1976,1000 Head,35266
Western Europe,Rabbits and hares,Stocks,1977,1000 Head,35213
Western Europe,Rabbits and hares,Stocks,1978,1000 Head,35482
Western Europe,Rabbits and hares,Stocks,1979,1000 Head,35782
Western Europe,Rabbits and hares,Stocks,1980,1000 Head,33115
Western Europe,Rabbits and hares,Stocks,1981,1000 Head,30144
Western Europe,Rabbits and hares,Stocks,1982,1000 Head,29150
Western Europe,Rabbits and hares,Stocks,1983,1000 Head,27160
Western Europe,Rabbits and hares,Stocks,1984,1000 Head,25166
Western Europe,Rabbits and hares,Stocks,1985,1000 Head,21399
Western Europe,Rabbits and hares,Stocks,1986,1000 Head,21896
Western Europe,Rabbits and hares,Stocks,1987,1000 Head,22009
Western Europe,Rabbits and hares,Stocks,1988,1000 Head,22302
Western Europe,Rabbits and hares,Stocks,1989,1000 Head,18213
Western Europe,Rabbits and hares,Stocks,1990,1000 Head,17738
Western Europe,Rabbits and hares,Stocks,1991,1000 Head,2847
Western Europe,Rabbits and hares,Stocks,1992,1000 Head,2890
Western Europe,Rabbits and hares,Stocks,1993,1000 Head,2745
Western Europe,Rabbits and hares,Stocks,1994,1000 Head,2540
Western Europe,Rabbits and hares,Stocks,1995,1000 Head,2279
Western Europe,Rabbits and hares,Stocks,1996,1000 Head,2713
Western Europe,Rabbits and hares,Stocks,1997,1000 Head,2660
Western Europe,Rabbits and hares,Stocks,1998,1000 Head,2558
Western Europe,Rabbits and hares,Stocks,1999,1000 Head,2512
Western Europe,Rabbits and hares,Stocks,2000,1000 Head,2455
Western Europe,Rabbits and hares,Stocks,2001,1000 Head,2451
Western Europe,Rabbits and hares,Stocks,2002,1000 Head,2472
Western Europe,Rabbits and hares,Stocks,2003,1000 Head,2299
Western Europe,Rabbits and hares,Stocks,2004,1000 Head,2350
Western Europe,Rabbits and hares,Stocks,2005,1000 Head,2278
Western Europe,Rabbits and hares,Stocks,2006,1000 Head,2185
Western Europe,Rabbits and hares,Stocks,2007,1000 Head,2243
Western Europe,Rabbits and hares,Stocks,2008,1000 Head,2120
Western Europe,Rabbits and hares,Stocks,2009,1000 Head,2008
Western Europe,Rabbits and hares,Stocks,2010,1000 Head,1814
Western Europe,Rabbits and hares,Stocks,2011,1000 Head,1820
Western Europe,Rabbits and hares,Stocks,2012,1000 Head,1796
Western Europe,Rabbits and hares,Stocks,2013,1000 Head,1773
Western Europe,Rabbits and hares,Stocks,2014,1000 Head,1793
Western Europe,Rabbits and hares,Stocks,2015,1000 Head,1780
Western Europe,Rabbits and hares,Stocks,2016,1000 Head,1646
Western Europe,Rabbits and hares,Stocks,2017,1000 Head,1583
Western Europe,Rabbits and hares,Stocks,2018,1000 Head,986
Western Europe,Rabbits and hares,Stocks,2019,1000 Head,958
Western Europe,Rabbits and hares,Stocks,2020,1000 Head,898
Western Europe,Sheep,Stocks,1961,Head,13024805
Western Europe,Sheep,Stocks,1962,Head,12808742
Western Europe,Sheep,Stocks,1963,Head,12632578
Western Europe,Sheep,Stocks,1964,Head,12312985
Western Europe,Sheep,Stocks,1965,Head,12582293
Western Europe,Sheep,Stocks,1966,Head,12875581
Western Europe,Sheep,Stocks,1967,Head,12923787
Western Europe,Sheep,Stocks,1968,Head,13208050
Western Europe,Sheep,Stocks,1969,Head,13497774
Western Europe,Sheep,Stocks,1970,Head,13706746
Western Europe,Sheep,Stocks,1971,Head,13746733
Western Europe,Sheep,Stocks,1972,Head,13666877
Western Europe,Sheep,Stocks,1973,Head,14210044
Western Europe,Sheep,Stocks,1974,Head,14472547
Western Europe,Sheep,Stocks,1975,Head,14837806
Western Europe,Sheep,Stocks,1976,Head,15203833
Western Europe,Sheep,Stocks,1977,Head,15451311
Western Europe,Sheep,Stocks,1978,Head,15985714
Western Europe,Sheep,Stocks,1979,Head,16303614
Western Europe,Sheep,Stocks,1980,Head,16553627
Western Europe,Sheep,Stocks,1981,Head,17515104
Western Europe,Sheep,Stocks,1982,Head,18211940
Western Europe,Sheep,Stocks,1983,Head,17733292
Western Europe,Sheep,Stocks,1984,Head,18078612
Western Europe,Sheep,Stocks,1985,Head,18046957
Western Europe,Sheep,Stocks,1986,Head,17960241
Western Europe,Sheep,Stocks,1987,Head,17839938
Western Europe,Sheep,Stocks,1988,Head,17537371
Western Europe,Sheep,Stocks,1989,Head,17510672
Western Europe,Sheep,Stocks,1990,Head,17927898
Western Europe,Sheep,Stocks,1991,Head,17052146
Western Europe,Sheep,Stocks,1992,Head,16606357
Western Europe,Sheep,Stocks,1993,Head,16304359
Western Europe,Sheep,Stocks,1994,Head,15988435
Western Europe,Sheep,Stocks,1995,Head,15890295
Western Europe,Sheep,Stocks,1996,Head,15689014
Western Europe,Sheep,Stocks,1997,Head,15288283
Western Europe,Sheep,Stocks,1998,Head,15090577
Western Europe,Sheep,Stocks,1999,Head,14791331
Western Europe,Sheep,Stocks,2000,Head,14535239
Western Europe,Sheep,Stocks,2001,Head,14357208
Western Europe,Sheep,Stocks,2002,Head,14198356
Western Europe,Sheep,Stocks,2003,Head,14098863
Western Europe,Sheep,Stocks,2004,Head,14037480
Western Europe,Sheep,Stocks,2005,Head,14035579
Western Europe,Sheep,Stocks,2006,Head,13781834
Western Europe,Sheep,Stocks,2007,Head,13298194
Western Europe,Sheep,Stocks,2008,Head,12777579
Western Europe,Sheep,Stocks,2009,Head,12460305
Western Europe,Sheep,Stocks,2010,Head,12088335
Western Europe,Sheep,Stocks,2011,Head,11741140
Western Europe,Sheep,Stocks,2012,Head,11068422
Western Europe,Sheep,Stocks,2013,Head,11063054
Western Europe,Sheep,Stocks,2014,Head,10738839
Western Europe,Sheep,Stocks,2015,Head,10482571
Western Europe,Sheep,Stocks,2016,Head,10448082
Western Europe,Sheep,Stocks,2017,Head,10101335
Western Europe,Sheep,Stocks,2018,Head,10337364
Western Europe,Sheep,Stocks,2019,Head,10291741
Western Europe,Sheep,Stocks,2020,Head,10361645
Oceania,Asses,Stocks,1961,Head,11000
Oceania,Asses,Stocks,1962,Head,11000
Oceania,Asses,Stocks,1963,Head,11100
Oceania,Asses,Stocks,1964,Head,11150
Oceania,Asses,Stocks,1965,Head,11170
Oceania,Asses,Stocks,1966,Head,11230
Oceania,Asses,Stocks,1967,Head,11300
Oceania,Asses,Stocks,1968,Head,11350
Oceania,Asses,Stocks,1969,Head,11400
Oceania,Asses,Stocks,1970,Head,11480
Oceania,Asses,Stocks,1971,Head,11550
Oceania,Asses,Stocks,1972,Head,11630
Oceania,Asses,Stocks,1973,Head,11750
Oceania,Asses,Stocks,1974,Head,11850
Oceania,Asses,Stocks,1975,Head,12000
Oceania,Asses,Stocks,1976,Head,12000
Oceania,Asses,Stocks,1977,Head,12000
Oceania,Asses,Stocks,1978,Head,12000
Oceania,Asses,Stocks,1979,Head,11800
Oceania,Asses,Stocks,1980,Head,11500
Oceania,Asses,Stocks,1981,Head,11500
Oceania,Asses,Stocks,1982,Head,11500
Oceania,Asses,Stocks,1983,Head,11500
Oceania,Asses,Stocks,1984,Head,11500
Oceania,Asses,Stocks,1985,Head,11500
Oceania,Asses,Stocks,1986,Head,11500
Oceania,Asses,Stocks,1987,Head,9213
Oceania,Asses,Stocks,1988,Head,8401
Oceania,Asses,Stocks,1989,Head,8863
Oceania,Asses,Stocks,1990,Head,9310
Oceania,Asses,Stocks,1991,Head,9638
Oceania,Asses,Stocks,1992,Head,10378
Oceania,Asses,Stocks,1993,Head,9438
Oceania,Asses,Stocks,1994,Head,9000
Oceania,Asses,Stocks,1995,Head,9000
Oceania,Asses,Stocks,1996,Head,9000
Oceania,Asses,Stocks,1997,Head,9000
Oceania,Asses,Stocks,1998,Head,9000
Oceania,Asses,Stocks,1999,Head,9000
Oceania,Asses,Stocks,2000,Head,9000
Oceania,Asses,Stocks,2001,Head,9000
Oceania,Asses,Stocks,2002,Head,9000
Oceania,Asses,Stocks,2003,Head,9000
Oceania,Asses,Stocks,2004,Head,9000
Oceania,Asses,Stocks,2005,Head,9000
Oceania,Asses,Stocks,2006,Head,9000
Oceania,Asses,Stocks,2007,Head,9000
Oceania,Asses,Stocks,2008,Head,9000
Oceania,Asses,Stocks,2009,Head,9000
Oceania,Asses,Stocks,2010,Head,9000
Oceania,Asses,Stocks,2011,Head,9000
Oceania,Asses,Stocks,2012,Head,9000
Oceania,Asses,Stocks,2013,Head,9000
Oceania,Asses,Stocks,2014,Head,9000
Oceania,Asses,Stocks,2015,Head,8960
Oceania,Asses,Stocks,2016,Head,8913
Oceania,Asses,Stocks,2017,Head,8906
Oceania,Asses,Stocks,2018,Head,8911
Oceania,Asses,Stocks,2019,Head,8903
Oceania,Asses,Stocks,2020,Head,8894
Oceania,Beehives,Stocks,1961,No,506290
Oceania,Beehives,Stocks,1962,No,529975
Oceania,Beehives,Stocks,1963,No,490691
Oceania,Beehives,Stocks,1964,No,533519
Oceania,Beehives,Stocks,1965,No,525910
Oceania,Beehives,Stocks,1966,No,510733
Oceania,Beehives,Stocks,1967,No,520723
Oceania,Beehives,Stocks,1968,No,563331
Oceania,Beehives,Stocks,1969,No,501953
Oceania,Beehives,Stocks,1970,No,568332
Oceania,Beehives,Stocks,1971,No,581560
Oceania,Beehives,Stocks,1972,No,600150
Oceania,Beehives,Stocks,1973,No,615577
Oceania,Beehives,Stocks,1974,No,629966
Oceania,Beehives,Stocks,1975,No,709465
Oceania,Beehives,Stocks,1976,No,716547
Oceania,Beehives,Stocks,1977,No,714139
Oceania,Beehives,Stocks,1978,No,708277
Oceania,Beehives,Stocks,1979,No,743933
Oceania,Beehives,Stocks,1980,No,760532
Oceania,Beehives,Stocks,1981,No,768117
Oceania,Beehives,Stocks,1982,No,816306
Oceania,Beehives,Stocks,1983,No,815953
Oceania,Beehives,Stocks,1984,No,820917
Oceania,Beehives,Stocks,1985,No,876980
Oceania,Beehives,Stocks,1986,No,902827
Oceania,Beehives,Stocks,1987,No,718941
Oceania,Beehives,Stocks,1988,No,716266
Oceania,Beehives,Stocks,1989,No,750387
Oceania,Beehives,Stocks,1990,No,740603
Oceania,Beehives,Stocks,1991,No,714232
Oceania,Beehives,Stocks,1992,No,688526
Oceania,Beehives,Stocks,1993,No,678536
Oceania,Beehives,Stocks,1994,No,774032
Oceania,Beehives,Stocks,1995,No,801038
Oceania,Beehives,Stocks,1996,No,771810
Oceania,Beehives,Stocks,1997,No,792419
Oceania,Beehives,Stocks,1998,No,714863
Oceania,Beehives,Stocks,1999,No,679509
Oceania,Beehives,Stocks,2000,No,796148
Oceania,Beehives,Stocks,2001,No,741410
Oceania,Beehives,Stocks,2002,No,714455
Oceania,Beehives,Stocks,2003,No,705978
Oceania,Beehives,Stocks,2004,No,698528
Oceania,Beehives,Stocks,2005,No,701051
Oceania,Beehives,Stocks,2006,No,708256
Oceania,Beehives,Stocks,2007,No,730869
Oceania,Beehives,Stocks,2008,No,766381
Oceania,Beehives,Stocks,2009,No,758784
Oceania,Beehives,Stocks,2010,No,764041
Oceania,Beehives,Stocks,2011,No,689940
Oceania,Beehives,Stocks,2012,No,713354
Oceania,Beehives,Stocks,2013,No,1005093
Oceania,Beehives,Stocks,2014,No,1055437
Oceania,Beehives,Stocks,2015,No,1040277
Oceania,Beehives,Stocks,2016,No,1186780
Oceania,Beehives,Stocks,2017,No,1349392
Oceania,Beehives,Stocks,2018,No,1571406
Oceania,Beehives,Stocks,2019,No,1474068
Oceania,Beehives,Stocks,2020,No,1377198
Oceania,Buffaloes,Stocks,1991,Head,
Oceania,Buffaloes,Stocks,1992,Head,
Oceania,Buffaloes,Stocks,1993,Head,
Oceania,Buffaloes,Stocks,1994,Head,
Oceania,Buffaloes,Stocks,1995,Head,130
Oceania,Buffaloes,Stocks,1996,Head,130
Oceania,Buffaloes,Stocks,1997,Head,130
Oceania,Buffaloes,Stocks,1998,Head,130
Oceania,Buffaloes,Stocks,1999,Head,130
Oceania,Buffaloes,Stocks,2000,Head,130
Oceania,Buffaloes,Stocks,2001,Head,130
Oceania,Buffaloes,Stocks,2002,Head,130
Oceania,Buffaloes,Stocks,2003,Head,130
Oceania,Buffaloes,Stocks,2004,Head,130
Oceania,Buffaloes,Stocks,2005,Head,130
Oceania,Buffaloes,Stocks,2006,Head,130
Oceania,Buffaloes,Stocks,2007,Head,140
Oceania,Buffaloes,Stocks,2008,Head,140
Oceania,Buffaloes,Stocks,2009,Head,150
Oceania,Buffaloes,Stocks,2010,Head,150
Oceania,Buffaloes,Stocks,2011,Head,155
Oceania,Buffaloes,Stocks,2012,Head,155
Oceania,Buffaloes,Stocks,2013,Head,160
Oceania,Buffaloes,Stocks,2014,Head,160
Oceania,Buffaloes,Stocks,2015,Head,161
Oceania,Buffaloes,Stocks,2016,Head,162
Oceania,Buffaloes,Stocks,2017,Head,168
Oceania,Buffaloes,Stocks,2018,Head,164
Oceania,Buffaloes,Stocks,2019,Head,165
Oceania,Buffaloes,Stocks,2020,Head,166
Oceania,Cattle,Stocks,1961,Head,24080703
Oceania,Cattle,Stocks,1962,Head,24942878
Oceania,Cattle,Stocks,1963,Head,25573086
Oceania,Cattle,Stocks,1964,Head,26083135
Oceania,Cattle,Stocks,1965,Head,25969275
Oceania,Cattle,Stocks,1966,Head,25524321
Oceania,Cattle,Stocks,1967,Head,26423701
Oceania,Cattle,Stocks,1968,Head,27896453
Oceania,Cattle,Stocks,1969,Head,29667700
Oceania,Cattle,Stocks,1970,Head,31407664
Oceania,Cattle,Stocks,1971,Head,32856920
Oceania,Cattle,Stocks,1972,Head,36507110
Oceania,Cattle,Stocks,1973,Head,38559084
Oceania,Cattle,Stocks,1974,Head,40705073
Oceania,Cattle,Stocks,1975,Head,42668430
Oceania,Cattle,Stocks,1976,Head,43055480
Oceania,Cattle,Stocks,1977,Head,40877713
Oceania,Cattle,Stocks,1978,Head,38360852
Oceania,Cattle,Stocks,1979,Head,35755824
Oceania,Cattle,Stocks,1980,Head,34946902
Oceania,Cattle,Stocks,1981,Head,33822126
Oceania,Cattle,Stocks,1982,Head,33075033
Oceania,Cattle,Stocks,1983,Head,30743180
Oceania,Cattle,Stocks,1984,Head,30577485
Oceania,Cattle,Stocks,1985,Head,31309680
Oceania,Cattle,Stocks,1986,Head,32378518
Oceania,Cattle,Stocks,1987,Head,30576393
Oceania,Cattle,Stocks,1988,Head,30579106
Oceania,Cattle,Stocks,1989,Head,30925449
Oceania,Cattle,Stocks,1990,Head,31867546
Oceania,Cattle,Stocks,1991,Head,32451233
Oceania,Cattle,Stocks,1992,Head,32727168
Oceania,Cattle,Stocks,1993,Head,33104141
Oceania,Cattle,Stocks,1994,Head,35386801
Oceania,Cattle,Stocks,1995,Head,35778026
Oceania,Cattle,Stocks,1996,Head,36163510
Oceania,Cattle,Stocks,1997,Head,36693271
Oceania,Cattle,Stocks,1998,Head,36473905
Oceania,Cattle,Stocks,1999,Head,36290538
Oceania,Cattle,Stocks,2000,Head,37352443
Oceania,Cattle,Stocks,2001,Head,37744923
Oceania,Cattle,Stocks,2002,Head,38245881
Oceania,Cattle,Stocks,2003,Head,37113918
Oceania,Cattle,Stocks,2004,Head,37793075
Oceania,Cattle,Stocks,2005,Head,38010685
Oceania,Cattle,Stocks,2006,Head,38711590
Oceania,Cattle,Stocks,2007,Head,38441444
Oceania,Cattle,Stocks,2008,Head,37784528
Oceania,Cattle,Stocks,2009,Head,38609545
Oceania,Cattle,Stocks,2010,Head,37344870
Oceania,Cattle,Stocks,2011,Head,39283629
Oceania,Cattle,Stocks,2012,Head,39356357
Oceania,Cattle,Stocks,2013,Head,40242362
Oceania,Cattle,Stocks,2014,Head,40004090
Oceania,Cattle,Stocks,2015,Head,37959511
Oceania,Cattle,Stocks,2016,Head,35588139
Oceania,Cattle,Stocks,2017,Head,36806819
Oceania,Cattle,Stocks,2018,Head,36994098
Oceania,Cattle,Stocks,2019,Head,35361789
Oceania,Cattle,Stocks,2020,Head,34056295
Oceania,Chickens,Stocks,1961,1000 Head,25991
Oceania,Chickens,Stocks,1962,1000 Head,26763
Oceania,Chickens,Stocks,1963,1000 Head,27033
Oceania,Chickens,Stocks,1964,1000 Head,27713
Oceania,Chickens,Stocks,1965,1000 Head,28657
Oceania,Chickens,Stocks,1966,1000 Head,29037
Oceania,Chickens,Stocks,1967,1000 Head,29320
Oceania,Chickens,Stocks,1968,1000 Head,30232
Oceania,Chickens,Stocks,1969,1000 Head,31550
Oceania,Chickens,Stocks,1970,1000 Head,34616
Oceania,Chickens,Stocks,1971,1000 Head,37496
Oceania,Chickens,Stocks,1972,1000 Head,47653
Oceania,Chickens,Stocks,1973,1000 Head,50593
Oceania,Chickens,Stocks,1974,1000 Head,53804
Oceania,Chickens,Stocks,1975,1000 Head,51036
Oceania,Chickens,Stocks,1976,1000 Head,53239
Oceania,Chickens,Stocks,1977,1000 Head,54185
Oceania,Chickens,Stocks,1978,1000 Head,53341
Oceania,Chickens,Stocks,1979,1000 Head,53377
Oceania,Chickens,Stocks,1980,1000 Head,57576
Oceania,Chickens,Stocks,1981,1000 Head,59239
Oceania,Chickens,Stocks,1982,1000 Head,57598
Oceania,Chickens,Stocks,1983,1000 Head,61207
Oceania,Chickens,Stocks,1984,1000 Head,60972
Oceania,Chickens,Stocks,1985,1000 Head,64544
Oceania,Chickens,Stocks,1986,1000 Head,66612
Oceania,Chickens,Stocks,1987,1000 Head,71421
Oceania,Chickens,Stocks,1988,1000 Head,80274
Oceania,Chickens,Stocks,1989,1000 Head,68631
Oceania,Chickens,Stocks,1990,1000 Head,76252
Oceania,Chickens,Stocks,1991,1000 Head,72165
Oceania,Chickens,Stocks,1992,1000 Head,77404
Oceania,Chickens,Stocks,1993,1000 Head,85802
Oceania,Chickens,Stocks,1994,1000 Head,89713
Oceania,Chickens,Stocks,1995,1000 Head,87655
Oceania,Chickens,Stocks,1996,1000 Head,96916
Oceania,Chickens,Stocks,1997,1000 Head,103149
Oceania,Chickens,Stocks,1998,1000 Head,111407
Oceania,Chickens,Stocks,1999,1000 Head,114638
Oceania,Chickens,Stocks,2000,1000 Head,108320
Oceania,Chickens,Stocks,2001,1000 Head,114091
Oceania,Chickens,Stocks,2002,1000 Head,116405
Oceania,Chickens,Stocks,2003,1000 Head,114957
Oceania,Chickens,Stocks,2004,1000 Head,113221
Oceania,Chickens,Stocks,2005,1000 Head,106304
Oceania,Chickens,Stocks,2006,1000 Head,122912
Oceania,Chickens,Stocks,2007,1000 Head,128647
Oceania,Chickens,Stocks,2008,1000 Head,120496
Oceania,Chickens,Stocks,2009,1000 Head,125426
Oceania,Chickens,Stocks,2010,1000 Head,113639
Oceania,Chickens,Stocks,2011,1000 Head,121783
Oceania,Chickens,Stocks,2012,1000 Head,132521
Oceania,Chickens,Stocks,2013,1000 Head,130556
